Date,Time,T,RH,AH,,
2004/3/14,2:00:00,12.5,58.9,0.8537,,
2004/3/14,3:00:00,11.6,63.4,0.8674,,
2004/3/14,4:00:00,12.1,61.1,0.8603,,
2004/3/14,5:00:00,11.5,63.1,0.8533,,
2004/3/14,6:00:00,11.6,62.2,0.8473,,
2004/3/14,7:00:00,10.4,67.6,0.8530,,
2004/3/14,8:00:00,11.6,62.7,0.8530,,
2004/3/14,9:00:00,12.4,60.0,0.8627,,
2004/3/14,10:00:00,14.5,53.1,0.8728,,
2004/3/14,11:00:00,16.9,46.1,0.8789,,
2004/3/14,12:00:00,19.3,38.3,0.8474,,
2004/3/14,13:00:00,21.2,31.4,0.7812,,
2004/3/14,14:00:00,21.4,30.2,0.7616,,
2004/3/14,15:00:00,21.9,29.0,0.7525,,
2004/3/14,16:00:00,22.2,28.4,0.7516,,
2004/3/14,17:00:00,21.3,30.8,0.7696,,
2004/3/14,18:00:00,19.7,36.7,0.8307,,
2004/3/14,19:00:00,18.4,41.7,0.8732,,
2004/3/14,20:00:00,17.6,46.1,0.9210,,
2004/3/14,21:00:00,16.7,49.6,0.9320,,
2004/3/14,22:00:00,16.3,51.0,0.9341,,
2004/3/14,23:00:00,14.7,55.9,0.9314,,
2004/3/15,0:00:00,14.8,54.7,0.9164,,
2004/3/15,1:00:00,14.0,57.0,0.9094,,
2004/3/15,2:00:00,13.4,61.3,0.9361,,
2004/3/15,3:00:00,12.6,63.5,0.9230,,
2004/3/15,4:00:00,12.3,65.4,0.9351,,
2004/3/15,5:00:00,11.9,67.4,0.9375,,
2004/3/15,6:00:00,11.4,70.5,0.9475,,
2004/3/15,7:00:00,11.3,70.2,0.9401,,
2004/3/15,8:00:00,12.4,63.9,0.9170,,
2004/3/15,9:00:00,14.8,54.3,0.9076,,
2004/3/15,10:00:00,17.4,45.6,0.8993,,
2004/3/15,11:00:00,19.8,38.5,0.8801,,
2004/3/15,12:00:00,22.0,34.1,0.8904,,
2004/3/15,13:00:00,23.3,32.2,0.9096,,
2004/3/15,14:00:00,23.9,30.0,0.8757,,
2004/3/15,15:00:00,24.4,28.9,0.8736,,
2004/3/15,16:00:00,24.4,29.4,0.8848,,
2004/3/15,17:00:00,23.8,31.3,0.9137,,
2004/3/15,18:00:00,22.5,35.4,0.9547,,
2004/3/15,19:00:00,20.4,42.5,1.0086,,
2004/3/15,20:00:00,18.3,52.6,1.0945,,
2004/3/15,21:00:00,16.7,57.4,1.0786,,
2004/3/15,22:00:00,15.7,60.2,1.0654,,
2004/3/15,23:00:00,15.3,61.4,1.0580,,
2004/3/16,0:00:00,14.1,65.7,1.0494,,
2004/3/16,1:00:00,14.8,60.6,1.0148,,
2004/3/16,2:00:00,14.8,59.2,0.9879,,
2004/3/16,3:00:00,13.6,62.1,0.9636,,
2004/3/16,4:00:00,12.3,66.2,0.9450,,
2004/3/16,5:00:00,12.8,63.2,0.9283,,
2004/3/16,6:00:00,11.2,68.5,0.9081,,
2004/3/16,7:00:00,11.0,66.5,0.8705,,
2004/3/16,8:00:00,11.7,63.7,0.8719,,
2004/3/16,9:00:00,13.6,56.3,0.8743,,
2004/3/16,10:00:00,17.8,42.9,0.8672,,
2004/3/16,11:00:00,21.4,33.3,0.8417,,
2004/3/16,12:00:00,24.4,27.4,0.8231,,
2004/3/16,13:00:00,25.3,26.1,0.8264,,
2004/3/16,14:00:00,25.8,23.2,0.7589,,
2004/3/16,15:00:00,27.0,20.2,0.7094,,
2004/3/16,16:00:00,28.2,18.6,0.7014,,
2004/3/16,17:00:00,28.0,19.1,0.7098,,
2004/3/16,18:00:00,23.9,25.7,0.7519,,
2004/3/16,19:00:00,21.3,34.8,0.8730,,
2004/3/16,20:00:00,20.4,36.7,0.8704,,
2004/3/16,21:00:00,19.0,41.3,0.9007,,
2004/3/16,22:00:00,17.9,45.9,0.9342,,
2004/3/16,23:00:00,16.7,48.9,0.9226,,
2004/3/17,0:00:00,15.5,52.9,0.9271,,
2004/3/17,1:00:00,15.5,51.9,0.9059,,
2004/3/17,2:00:00,14.1,55.6,0.8910,,
2004/3/17,3:00:00,13.1,57.9,0.8666,,
2004/3/17,4:00:00,12.7,57.9,0.8447,,
2004/3/17,5:00:00,11.8,58.0,0.8026,,
2004/3/17,6:00:00,11.9,57.4,0.7978,,
2004/3/17,7:00:00,9.9,65.2,0.7956,,
2004/3/17,8:00:00,11.1,60.2,0.7958,,
2004/3/17,9:00:00,14.1,50.0,0.8020,,
2004/3/17,10:00:00,17.7,40.1,0.8048,,
2004/3/17,11:00:00,21.1,33.4,0.8265,,
2004/3/17,12:00:00,24.3,28.3,0.8471,,
2004/3/17,13:00:00,25.6,25.6,0.8254,,
2004/3/17,14:00:00,25.9,25.9,0.8503,,
2004/3/17,15:00:00,26.8,18.7,0.6500,,
2004/3/17,16:00:00,29.3,15.8,0.6309,,
2004/3/17,17:00:00,28.5,14.9,0.5708,,
2004/3/17,18:00:00,25.9,16.0,0.5237,,
2004/3/17,19:00:00,23.1,26.5,0.7403,,
2004/3/17,20:00:00,20.5,38.2,0.9133,,
2004/3/17,21:00:00,19.1,42.6,0.9294,,
2004/3/17,22:00:00,17.2,44.1,0.8558,,
2004/3/17,23:00:00,16.0,50.9,0.9206,,
2004/3/18,0:00:00,14.8,53.9,0.9024,,
2004/3/18,1:00:00,14.3,55.4,0.8975,,
2004/3/18,2:00:00,14.8,52.1,0.8686,,
2004/3/18,3:00:00,13.9,53.9,0.8501,,
2004/3/18,4:00:00,11.6,61.9,0.8442,,
2004/3/18,5:00:00,12.0,58.9,0.8233,,
2004/3/18,6:00:00,10.9,62.1,0.8113,,
2004/3/18,7:00:00,10.6,63.3,0.8067,,
2004/3/18,8:00:00,11.5,60.0,0.8117,,
2004/3/18,9:00:00,14.3,50.6,0.8186,,
2004/3/18,10:00:00,17.8,40.5,0.8210,,
2004/3/18,11:00:00,20.8,34.4,0.8365,,
2004/3/18,12:00:00,23.8,28.2,0.8219,,
2004/3/18,13:00:00,24.2,28.7,0.8515,,
2004/3/18,14:00:00,25.2,24.9,0.7829,,
2004/3/18,15:00:00,27.0,17.8,0.6275,,
2004/3/18,16:00:00,27.1,23.1,0.8180,,
2004/3/18,17:00:00,25.8,23.9,0.7832,,
2004/3/18,18:00:00,23.0,26.8,0.7446,,
2004/3/18,19:00:00,20.7,31.1,0.7523,,
2004/3/18,20:00:00,18.6,36.2,0.7676,,
2004/3/18,21:00:00,16.0,48.4,0.8768,,
2004/3/18,22:00:00,14.5,57.8,0.9456,,
2004/3/18,23:00:00,13.1,64.2,0.9606,,
2004/3/19,0:00:00,12.0,69.7,0.9735,,
2004/3/19,1:00:00,11.9,71.1,0.9915,,
2004/3/19,2:00:00,12.5,69.3,1.0029,,
2004/3/19,3:00:00,12.5,67.5,0.9768,,
2004/3/19,4:00:00,12.3,67.7,0.9665,,
2004/3/19,5:00:00,12.5,66.8,0.9620,,
2004/3/19,6:00:00,12.3,66.3,0.9487,,
2004/3/19,7:00:00,12.4,64.9,0.9332,,
2004/3/19,8:00:00,13.0,61.6,0.9209,,
2004/3/19,9:00:00,13.6,58.8,0.9120,,
2004/3/19,10:00:00,13.9,57.1,0.9032,,
2004/3/19,11:00:00,14.5,54.4,0.8917,,
2004/3/19,12:00:00,15.5,50.1,0.8744,,
2004/3/19,13:00:00,16.1,47.6,0.8655,,
2004/3/19,14:00:00,16.3,47.1,0.8640,,
2004/3/19,15:00:00,16.4,47.5,0.8791,,
2004/3/19,16:00:00,16.1,50.2,0.9094,,
2004/3/19,17:00:00,16.0,50.7,0.9142,,
2004/3/19,18:00:00,15.8,50.3,0.8989,,
2004/3/19,19:00:00,15.5,50.6,0.8840,,
2004/3/19,20:00:00,15.4,51.4,0.8956,,
2004/3/19,21:00:00,15.2,53.1,0.9117,,
2004/3/19,22:00:00,14.7,57.6,0.9573,,
2004/3/19,23:00:00,14.2,58.3,0.9380,,
2004/3/20,0:00:00,13.8,57.9,0.9085,,
2004/3/20,1:00:00,13.9,55.9,0.8842,,
2004/3/20,2:00:00,13.9,55.6,0.8765,,
2004/3/20,3:00:00,13.8,55.1,0.8666,,
2004/3/20,4:00:00,13.8,54.6,0.8574,,
2004/3/20,5:00:00,13.6,55.1,0.8560,,
2004/3/20,6:00:00,13.6,59.0,0.9129,,
2004/3/20,7:00:00,13.5,58.4,0.8960,,
2004/3/20,8:00:00,13.8,58.0,0.9083,,
2004/3/20,9:00:00,14.6,53.1,0.8765,,
2004/3/20,10:00:00,15.0,52.3,0.8881,,
2004/3/20,11:00:00,15.4,52.1,0.9046,,
2004/3/20,12:00:00,16.3,50.0,0.9158,,
2004/3/20,13:00:00,17.1,47.9,0.9281,,
2004/3/20,14:00:00,19.0,42.9,0.9370,,
2004/3/20,15:00:00,19.5,42.3,0.9476,,
2004/3/20,16:00:00,19.5,42.3,0.9493,,
2004/3/20,17:00:00,19.1,43.8,0.9556,,
2004/3/20,18:00:00,18.5,46.3,0.9744,,
2004/3/20,19:00:00,17.4,51.6,1.0159,,
2004/3/20,20:00:00,17.1,51.3,0.9914,,
2004/3/20,21:00:00,16.4,53.8,0.9964,,
2004/3/20,22:00:00,16.2,55.4,1.0132,,
2004/3/20,23:00:00,15.9,57.7,1.0356,,
2004/3/21,0:00:00,15.7,58.6,1.0396,,
2004/3/21,1:00:00,15.1,60.9,1.0398,,
2004/3/21,2:00:00,15.6,56.6,0.9951,,
2004/3/21,3:00:00,15.2,57.9,0.9941,,
2004/3/21,4:00:00,15.4,57.8,1.0021,,
2004/3/21,5:00:00,14.9,60.6,1.0196,,
2004/3/21,6:00:00,14.5,63.0,1.0316,,
2004/3/21,7:00:00,14.2,66.2,1.0630,,
2004/3/21,8:00:00,14.5,65.3,1.0704,,
2004/3/21,9:00:00,15.3,62.1,1.0730,,
2004/3/21,10:00:00,16.3,59.0,1.0868,,
2004/3/21,11:00:00,18.9,49.6,1.0700,,
2004/3/21,12:00:00,19.4,46.1,1.0249,,
2004/3/21,13:00:00,20.8,41.6,1.0091,,
2004/3/21,14:00:00,21.4,40.3,1.0126,,
2004/3/21,15:00:00,21.2,39.3,0.9791,,
2004/3/21,16:00:00,20.3,38.0,0.8942,,
2004/3/21,17:00:00,19.4,41.3,0.9206,,
2004/3/21,18:00:00,18.5,43.8,0.9252,,
2004/3/21,19:00:00,17.8,48.1,0.9689,,
2004/3/21,20:00:00,17.9,46.9,0.9520,,
2004/3/21,21:00:00,17.4,49.1,0.9688,,
2004/3/21,22:00:00,17.0,51.7,0.9914,,
2004/3/21,23:00:00,16.4,55.1,1.0198,,
2004/3/22,0:00:00,16.1,60.0,1.0919,,
2004/3/22,1:00:00,15.8,60.5,1.0805,,
2004/3/22,2:00:00,16.3,57.0,1.0491,,
2004/3/22,3:00:00,16.9,53.9,1.0309,,
2004/3/22,4:00:00,16.1,55.9,1.0153,,
2004/3/22,5:00:00,16.5,53.9,1.0049,,
2004/3/22,6:00:00,16.4,54.0,0.9979,,
2004/3/22,7:00:00,15.7,57.6,1.0195,,
2004/3/22,8:00:00,15.8,53.7,0.9571,,
2004/3/22,9:00:00,17.4,42.1,0.8281,,
2004/3/22,10:00:00,17.9,38.4,0.7793,,
2004/3/22,11:00:00,18.5,36.7,0.7764,,
2004/3/22,12:00:00,21.0,29.6,0.7263,,
2004/3/22,13:00:00,21.3,28.1,0.7067,,
2004/3/22,14:00:00,21.3,26.1,0.6539,,
2004/3/22,15:00:00,21.3,26.8,0.6681,,
2004/3/22,16:00:00,21.3,24.2,0.6060,,
2004/3/22,17:00:00,20.2,28.5,0.6682,,
2004/3/22,18:00:00,17.0,43.1,0.8264,,
2004/3/22,19:00:00,15.6,47.4,0.8347,,
2004/3/22,20:00:00,15.3,47.4,0.8178,,
2004/3/22,21:00:00,14.5,49.7,0.8177,,
2004/3/22,22:00:00,13.9,52.0,0.8231,,
2004/3/22,23:00:00,14.5,49.4,0.8106,,
2004/3/23,0:00:00,13.8,51.4,0.8071,,
2004/3/23,1:00:00,14.0,51.3,0.8163,,
2004/3/23,2:00:00,13.0,56.8,0.8444,,
2004/3/23,3:00:00,11.0,70.0,0.9215,,
2004/3/23,4:00:00,10.1,76.8,0.9483,,
2004/3/23,5:00:00,8.8,80.5,0.9147,,
2004/3/23,6:00:00,9.6,75.4,0.9004,,
2004/3/23,7:00:00,9.8,75.0,0.9093,,
2004/3/23,8:00:00,10.0,74.2,0.9117,,
2004/3/23,9:00:00,11.2,69.7,0.9232,,
2004/3/23,10:00:00,12.0,62.9,0.8803,,
2004/3/23,11:00:00,12.8,55.8,0.8210,,
2004/3/23,12:00:00,13.1,54.8,0.8234,,
2004/3/23,13:00:00,13.8,53.4,0.8351,,
2004/3/23,14:00:00,16.0,42.4,0.7674,,
2004/3/23,15:00:00,14.1,49.8,0.7971,,
2004/3/23,16:00:00,12.0,61.1,0.8537,,
2004/3/23,17:00:00,13.6,54.6,0.8465,,
2004/3/23,18:00:00,13.7,49.5,0.7695,,
2004/3/23,19:00:00,11.7,57.1,0.7822,,
2004/3/23,20:00:00,11.5,58.2,0.7867,,
2004/3/23,21:00:00,12.6,54.2,0.7881,,
2004/3/23,22:00:00,12.0,54.9,0.7664,,
2004/3/23,23:00:00,11.0,61.4,0.8057,,
2004/3/24,0:00:00,11.1,62.2,0.8199,,
2004/3/24,1:00:00,10.8,62.5,0.8082,,
2004/3/24,2:00:00,11.3,60.0,0.8025,,
2004/3/24,3:00:00,10.6,61.6,0.7856,,
2004/3/24,4:00:00,10.2,62.7,0.7813,,
2004/3/24,5:00:00,10.9,58.6,0.7628,,
2004/3/24,6:00:00,10.8,57.2,0.7382,,
2004/3/24,7:00:00,10.4,59.2,0.7455,,
2004/3/24,8:00:00,11.0,57.3,0.7501,,
2004/3/24,9:00:00,11.2,56.9,0.7565,,
2004/3/24,10:00:00,12.1,54.9,0.7734,,
2004/3/24,11:00:00,15.1,44.3,0.7535,,
2004/3/24,12:00:00,15.6,40.6,0.7146,,
2004/3/24,13:00:00,16.9,34.6,0.6597,,
2004/3/24,14:00:00,16.6,35.6,0.6697,,
2004/3/24,15:00:00,11.3,63.9,0.8554,,
2004/3/24,16:00:00,9.6,81.1,0.9720,,
2004/3/24,17:00:00,11.7,69.1,0.9497,,
2004/3/24,18:00:00,10.7,68.5,0.8794,,
2004/3/24,19:00:00,10.7,67.3,0.8643,,
2004/3/24,20:00:00,10.8,65.7,0.8486,,
2004/3/24,21:00:00,10.3,66.3,0.8336,,
2004/3/24,22:00:00,10.1,66.9,0.8248,,
2004/3/24,23:00:00,10.4,61.1,0.7717,,
2004/3/25,0:00:00,10.3,59.9,0.7516,,
2004/3/25,1:00:00,11.0,58.4,0.7686,,
2004/3/25,2:00:00,9.1,68.1,0.7890,,
2004/3/25,3:00:00,9.5,68.2,0.8091,,
2004/3/25,4:00:00,9.3,72.3,0.8496,,
2004/3/25,5:00:00,9.9,66.8,0.8152,,
2004/3/25,6:00:00,7.6,83.2,0.8695,,
2004/3/25,7:00:00,8.1,79.0,0.8544,,
2004/3/25,8:00:00,8.7,74.6,0.8429,,
2004/3/25,9:00:00,8.6,75.1,0.8415,,
2004/3/25,10:00:00,9.7,69.7,0.8389,,
2004/3/25,11:00:00,11.0,64.4,0.8447,,
2004/3/25,12:00:00,13.6,53.0,0.8209,,
2004/3/25,13:00:00,14.2,48.4,0.7780,,
2004/3/25,14:00:00,14.2,46.3,0.7438,,
2004/3/25,15:00:00,16.0,41.3,0.7462,,
2004/3/25,16:00:00,17.7,35.4,0.7094,,
2004/3/25,17:00:00,17.1,37.4,0.7225,,
2004/3/25,18:00:00,14.9,40.5,0.6835,,
2004/3/25,19:00:00,13.4,47.8,0.7293,,
2004/3/25,20:00:00,12.6,52.5,0.7642,,
2004/3/25,21:00:00,12.2,53.2,0.7555,,
2004/3/25,22:00:00,10.6,56.1,0.7140,,
2004/3/25,23:00:00,9.9,59.5,0.7276,,
2004/3/26,0:00:00,9.6,61.1,0.7323,,
2004/3/26,1:00:00,9.7,61.6,0.7425,,
2004/3/26,2:00:00,9.4,62.6,0.7398,,
2004/3/26,3:00:00,8.2,68.5,0.7455,,
2004/3/26,4:00:00,8.0,69.4,0.7459,,
2004/3/26,5:00:00,7.7,72.4,0.7655,,
2004/3/26,6:00:00,8.0,71.8,0.7711,,
2004/3/26,7:00:00,8.5,66.3,0.7375,,
2004/3/26,8:00:00,9.8,59.6,0.7214,,
2004/3/26,9:00:00,11.2,57.0,0.7544,,
2004/3/26,10:00:00,14.8,44.1,0.7407,,
2004/3/26,11:00:00,16.8,35.3,0.6729,,
2004/3/26,12:00:00,19.2,27.1,0.5976,,
2004/3/26,13:00:00,19.1,26.2,0.5741,,
2004/3/26,14:00:00,16.3,30.8,0.5683,,
2004/3/26,15:00:00,14.2,36.8,0.5922,,
2004/3/26,16:00:00,13.4,41.0,0.6292,,
2004/3/26,17:00:00,14.2,43.3,0.6982,,
2004/3/26,18:00:00,12.1,45.6,0.6403,,
2004/3/26,19:00:00,10.4,48.0,0.6046,,
2004/3/26,20:00:00,10.0,51.1,0.6280,,
2004/3/26,21:00:00,9.8,50.8,0.6172,,
2004/3/26,22:00:00,9.7,50.4,0.6063,,
2004/3/26,23:00:00,9.9,50.2,0.6103,,
2004/3/27,0:00:00,9.4,53.4,0.6300,,
2004/3/27,1:00:00,8.6,57.8,0.6488,,
2004/3/27,2:00:00,8.1,62.1,0.6746,,
2004/3/27,3:00:00,7.9,63.5,0.6777,,
2004/3/27,4:00:00,7.4,64.8,0.6683,,
2004/3/27,5:00:00,8.2,58.9,0.6444,,
2004/3/27,6:00:00,6.3,66.6,0.6410,,
2004/3/27,7:00:00,7.2,62.9,0.6396,,
2004/3/27,8:00:00,7.2,63.9,0.6500,,
2004/3/27,9:00:00,11.1,50.5,0.6654,,
2004/3/27,10:00:00,15.5,36.1,0.6313,,
2004/3/27,11:00:00,17.8,29.2,0.5920,,
2004/3/27,12:00:00,17.6,30.1,0.6013,,
2004/3/27,13:00:00,19.1,26.8,0.5861,,
2004/3/27,14:00:00,17.7,28.6,0.5735,,
2004/3/27,15:00:00,17.8,28.4,0.5737,,
2004/3/27,16:00:00,18.7,26.0,0.5555,,
2004/3/27,17:00:00,17.1,31.3,0.6038,,
2004/3/27,18:00:00,15.8,36.1,0.6440,,
2004/3/27,19:00:00,14.7,40.1,0.6657,,
2004/3/27,20:00:00,13.6,44.9,0.6991,,
2004/3/27,21:00:00,12.5,48.1,0.6946,,
2004/3/27,22:00:00,11.8,50.8,0.7042,,
2004/3/27,23:00:00,10.9,56.1,0.7326,,
2004/3/28,0:00:00,10.9,55.9,0.7277,,
2004/3/28,1:00:00,10.3,58.1,0.7278,,
2004/3/28,2:00:00,9.3,62.2,0.7294,,
2004/3/28,3:00:00,8.2,66.7,0.7276,,
2004/3/28,4:00:00,8.3,64.9,0.7124,,
2004/3/28,5:00:00,9.6,58.5,0.7000,,
2004/3/28,6:00:00,7.7,66.4,0.6990,,
2004/3/28,7:00:00,7.4,68.0,0.7043,,
2004/3/28,8:00:00,9.7,58.6,0.7035,,
2004/3/28,9:00:00,12.5,50.1,0.7242,,
2004/3/28,10:00:00,16.8,36.9,0.7018,,
2004/3/28,11:00:00,19.2,31.3,0.6887,,
2004/3/28,12:00:00,21.3,26.4,0.6607,,
2004/3/28,13:00:00,21.2,23.1,0.5768,,
2004/3/28,14:00:00,18.6,25.0,0.5319,,
2004/3/28,15:00:00,18.0,27.3,0.5594,,
2004/3/28,16:00:00,18.2,28.3,0.5848,,
2004/3/28,17:00:00,17.0,31.4,0.6048,,
2004/3/28,18:00:00,15.6,35.0,0.6170,,
2004/3/28,19:00:00,14.1,40.2,0.6438,,
2004/3/28,20:00:00,13.4,43.2,0.6623,,
2004/3/28,21:00:00,12.3,46.8,0.6686,,
2004/3/28,22:00:00,11.9,46.5,0.6449,,
2004/3/28,23:00:00,11.5,46.6,0.6319,,
2004/3/29,0:00:00,10.6,48.0,0.6135,,
2004/3/29,1:00:00,10.7,45.8,0.5895,,
2004/3/29,2:00:00,10.4,46.6,0.5901,,
2004/3/29,3:00:00,10.1,47.8,0.5913,,
2004/3/29,4:00:00,11.3,46.9,0.6280,,
2004/3/29,5:00:00,10.1,51.2,0.6341,,
2004/3/29,6:00:00,9.9,50.7,0.6167,,
2004/3/29,7:00:00,8.1,56.8,0.6150,,
2004/3/29,8:00:00,10.9,44.1,0.5748,,
2004/3/29,9:00:00,11.8,37.6,0.5184,,
2004/3/29,10:00:00,13.9,33.2,0.5222,,
2004/3/29,11:00:00,15.6,30.1,0.5285,,
2004/3/29,12:00:00,16.5,29.0,0.5406,,
2004/3/29,13:00:00,17.5,27.9,0.5517,,
2004/3/29,14:00:00,17.9,26.8,0.5446,,
2004/3/29,15:00:00,18.2,26.1,0.5387,,
2004/3/29,16:00:00,18.0,27.1,0.5522,,
2004/3/29,17:00:00,17.0,28.9,0.5558,,
2004/3/29,18:00:00,16.1,31.3,0.5680,,
2004/3/29,19:00:00,14.5,35.4,0.5839,,
2004/3/29,20:00:00,13.2,37.9,0.5733,,
2004/3/29,21:00:00,13.1,34.4,0.5170,,
2004/3/29,22:00:00,13.5,28.5,0.4405,,
2004/3/29,23:00:00,12.4,31.9,0.4583,,
2004/3/30,0:00:00,13.1,26.8,0.4023,,
2004/3/30,1:00:00,11.6,33.6,0.4595,,
2004/3/30,2:00:00,10.5,42.9,0.5442,,
2004/3/30,3:00:00,11.7,38.7,0.5298,,
2004/3/30,4:00:00,12.2,37.2,0.5277,,
2004/3/30,5:00:00,12.9,33.9,0.5037,,
2004/3/30,6:00:00,11.3,40.3,0.5376,,
2004/3/30,7:00:00,11.9,38.4,0.5341,,
2004/3/30,8:00:00,13.3,35.6,0.5416,,
2004/3/30,9:00:00,16.3,28.8,0.5305,,
2004/3/30,10:00:00,17.9,28.2,0.5741,,
2004/3/30,11:00:00,18.3,26.6,0.5529,,
2004/3/30,12:00:00,20.8,22.5,0.5463,,
2004/3/30,13:00:00,22.4,20.0,0.5352,,
2004/3/30,14:00:00,20.9,21.7,0.5295,,
2004/3/30,15:00:00,19.1,26.5,0.5790,,
2004/3/30,16:00:00,18.1,30.6,0.6295,,
2004/3/30,17:00:00,17.3,34.7,0.6788,,
2004/3/30,18:00:00,15.8,40.4,0.7228,,
2004/3/30,19:00:00,15.9,42.0,0.7541,,
2004/3/30,20:00:00,15.9,43.5,0.7790,,
2004/3/30,21:00:00,15.0,46.1,0.7833,,
2004/3/30,22:00:00,15.1,44.6,0.7574,,
2004/3/30,23:00:00,14.9,43.5,0.7302,,
2004/3/31,0:00:00,14.8,41.0,0.6850,,
2004/3/31,1:00:00,14.8,40.8,0.6814,,
2004/3/31,2:00:00,14.8,40.8,0.6834,,
2004/3/31,3:00:00,14.2,36.1,0.5823,,
2004/3/31,4:00:00,14.5,36.1,0.5928,,
2004/3/31,5:00:00,14.6,36.0,0.5947,,
2004/3/31,6:00:00,14.4,38.5,0.6291,,
2004/3/31,7:00:00,13.8,58.2,0.9129,,
2004/3/31,8:00:00,13.2,61.1,0.9256,,
2004/3/31,9:00:00,10.4,74.4,0.9384,,
2004/3/31,10:00:00,11.5,71.0,0.9582,,
2004/3/31,11:00:00,12.2,70.0,0.9924,,
